,region,ranking,address,danzi,are_num,year,household,per,buy_price,buy_num,rent_price,rent_num
8660,시흥시,410,은행동,삼성홈타운,76,2008,165,67.37%,"22,500 ~ 24,250",0,"15,500 ~ 16,500",0
8661,시흥시,411,은행동,삼성홈타운,82,2008,165,67.37%,"22,500 ~ 24,250",0,"15,500 ~ 16,500",0
8662,시흥시,412,은행동,삼성홈타운,84,2008,165,67.37%,"22,500 ~ 24,250",0,"15,500 ~ 16,500",0
8663,시흥시,413,대야동,서강2차,44,1997,582,67.35%,"11,500 ~ 13,000",0,"7,750 ~ 8,750",0
8664,시흥시,414,정왕동,서해2차,117,1998,570,67.80%,"27,000 ~ 31,500",0,"18,750 ~ 21,000",0
8665,시흥시,415,신천동,시흥신천삼환나우빌,109,2012,419,67.95%,"37,000 ~ 40,000",1,"25,750 ~ 27,250",0
8666,시흥시,416,은행동,시흥은행푸르지오,92,2004,"1,216",67.14%,"32,000 ~ 37,000",0,"23,000 ~ 24,000",0
8667,시흥시,417,능곡동,신일해피트리,139,2009,315,67.42%,"41,500 ~ 47,500",3,"28,000 ~ 31,000",0
8668,시흥시,418,능곡동,신일해피트리,140,2009,315,67.42%,"41,500 ~ 47,500",2,"28,000 ~ 31,000",0
8669,시흥시,419,신천동,신천코아루웰라움,90,2020,169,67.91%,"31,000 ~ 34,250",0,"22,000 ~ 23,250",0
8670,시흥시,420,정왕동,신호새피앙,167,1997,330,67.42%,"31,000 ~ 34,250",0,"21,500 ~ 22,750",0
8671,시흥시,421,하상동,연꽃마을태평1단지,147B,2003,194,67.62%,"28,750 ~ 33,200",0,"19,250 ~ 22,750",0
8672,시흥시,422,은행동,우남,112,2001,346,67.69%,"30,000 ~ 33,500",0,"21,000 ~ 23,500",0
8673,시흥시,423,월곶동,월곶유호N플러스빌2차,109,2009,298,67.74%,"29,250 ~ 31,500",0,"20,000 ~ 22,250",0
8674,시흥시,424,포동,태산(산과우리들),102A,1993,954,67.03%,"22,000 ~ 23,750",0,"14,500 ~ 16,000",0
8675,시흥시,425,포동,태산(산과우리들),102B,1993,954,67.03%,"22,000 ~ 23,750",0,"14,500 ~ 16,000",0
8676,시흥시,426,신천동,현진2차,71B,1998,96,67.07%,"15,000 ~ 17,250",0,"10,250 ~ 11,750",0
8677,시흥시,427,신천동,현진2차,70,1998,96,67.07%,"15,000 ~ 17,250",0,"10,250 ~ 11,750",0
8678,시흥시,428,대야동,e편한세상시흥센텀하임,108A,2019,659,67.39%,"42,000 ~ 48,000",0,"30,000 ~ 32,000",0
8679,시흥시,429,정왕동,부성파스텔,105,1997,600,66.92%,"24,750 ~ 26,750",0,"17,000 ~ 18,500",0
8680,시흥시,430,은행동,삼성홈타운,107,2008,165,66.67%,"26,750 ~ 28,500",1,"17,750 ~ 19,500",0
8681,시흥시,431,대야동,삼호,46A,1986,333,66.67%,"8,000 ~ 10,000",0,"5,500 ~ 6,500",0
8682,시흥시,432,대야동,삼호,47B,1986,333,66.67%,"8,000 ~ 10,000",0,"5,500 ~ 6,500",0
8683,시흥시,433,대야동,삼호,48A,1986,333,66.67%,"8,000 ~ 10,000",0,"5,500 ~ 6,500",0
8684,시흥시,434,대야동,삼호,55A,1986,333,66.67%,"8,000 ~ 10,000",0,"5,500 ~ 6,500",0
8685,시흥시,435,신천동,상아,100,1996,120,66.67%,"17,500 ~ 19,750",0,"11,500 ~ 14,000",0
8686,시흥시,436,정왕동,세종3차,149,1998,279,66.41%,"29,500 ~ 33,000",0,"20,500 ~ 22,000",0
8687,시흥시,437,죽율동,시흥6차푸르지오1단지,113A,2014,"1,221",66.09%,"26,750 ~ 29,750",28,"18,000 ~ 20,500",1
8688,시흥시,438,죽율동,시흥6차푸르지오1단지,112C,2014,"1,221",66.09%,"26,750 ~ 29,750",18,"18,000 ~ 20,500",8
8689,시흥시,439,죽율동,시흥6차푸르지오1단지,114B,2014,"1,221",66.09%,"26,750 ~ 29,750",10,"18,000 ~ 20,500",0
8690,시흥시,440,죽율동,시흥6차푸르지오2단지,114A,2013,769,66.67%,"26,500 ~ 29,500",13,"18,000 ~ 20,000",1
8691,시흥시,441,죽율동,시흥6차푸르지오2단지,114B,2013,769,66.67%,"26,500 ~ 29,500",5,"18,000 ~ 20,000",3
8692,시흥시,442,하상동,"연꽃마을대우,삼호",159,1999,"1,044",66.67%,"28,750 ~ 32,750",0,"18,500 ~ 21,850",0
8693,시흥시,443,능곡동,우남퍼스트빌1차,142,2008,300,66.29%,"41,500 ~ 47,000",0,"28,500 ~ 30,500",0
8694,시흥시,444,장곡동,"진말대우,우성",103,1999,640,66.38%,"27,000 ~ 31,750",10,"18,500 ~ 20,000",5
8695,시흥시,445,신천동,태광,63,1988,180,66.67%,"10,000 ~ 11,000",0,"6,000 ~ 7,000",0
8696,시흥시,446,포동,태산(산과우리들),89A,1993,954,66.25%,"18,500 ~ 21,000",0,"12,000 ~ 14,000",0
8697,시흥시,447,포동,태산(산과우리들),89B,1993,954,66.25%,"18,500 ~ 21,000",0,"12,000 ~ 14,000",0
8698,시흥시,448,신천동,현대,54,1988,99,66.67%,"8,500 ~ 9,500",0,"5,500 ~ 6,500",0
8699,시흥시,449,정왕동,화성,154,1997,420,66.67%,"29,250 ~ 35,000",0,"20,000 ~ 24,000",0
8700,시흥시,450,매화동,금강1차,79B,1994,159,65.00%,"12,100 ~ 14,500",0,"8,400 ~ 9,600",0
8701,시흥시,451,매화동,금강1차,95,1994,159,65.87%,"13,400 ~ 15,150",0,"8,900 ~ 10,400",0
8702,시흥시,452,매화동,금강1차,101,1994,159,65.08%,"14,750 ~ 16,750",0,"9,500 ~ 11,500",0
8703,시흥시,453,신천동,뉴월드,57,1997,216,65.38%,"12,250 ~ 13,500",0,"8,000 ~ 9,000",0
8704,시흥시,454,거모동,동운디오빌,92,2004,77,65.15%,"15,500 ~ 17,000",0,"10,250 ~ 11,500",0
8705,시흥시,455,거모동,동하시티,105A,2007,59,65.88%,"20,250 ~ 21,750",0,"13,000 ~ 15,000",0
8706,시흥시,456,거모동,동하시티,105B,2007,59,65.88%,"20,250 ~ 21,750",0,"13,000 ~ 15,000",0
8707,시흥시,457,거모동,동하시티,105C,2007,59,65.88%,"20,250 ~ 21,750",0,"13,000 ~ 15,000",0
8708,시흥시,458,거모동,동하시티,105D,2007,59,65.88%,"20,250 ~ 21,750",0,"13,000 ~ 15,000",0
8709,시흥시,459,신천동,둥지,72,1991,132,65.38%,"12,000 ~ 13,000",0,"8,000 ~ 9,000",0
8710,시흥시,460,대야동,서해,39,1997,615,65.22%,"10,500 ~ 12,000",2,"7,000 ~ 8,000",0
8711,시흥시,461,장곡동,숲속마을1단지,123,2000,"1,246",65.32%,"29,000 ~ 33,000",5,"19,500 ~ 21,000",0
8712,시흥시,462,장곡동,숲속마을1단지,161,2000,"1,246",65.47%,"32,500 ~ 36,000",4,"21,500 ~ 23,500",0
8713,시흥시,463,신천동,시흥5차푸르지오,144C1,2011,426,65.66%,"39,000 ~ 42,500",0,"26,500 ~ 28,000",0
8714,시흥시,464,월곶동,월곶풍림아이원2차,81,2005,"1,725",65.42%,"25,000 ~ 27,750",0,"16,500 ~ 18,500",0
8715,시흥시,465,은행동,은계센트럴타운,71A,2017,"1,025",65.15%,"30,000 ~ 34,250",2,"20,000 ~ 22,750",0
8716,시흥시,466,은행동,은계센트럴타운,71B,2017,"1,025",65.15%,"30,000 ~ 34,250",0,"20,000 ~ 22,750",0
8717,시흥시,467,신천동,제성,51,1987,60,65.45%,"7,650 ~ 8,750",0,"5,100 ~ 5,650",0
8718,시흥시,468,은행동,풍림아이원,107,2003,264,65.38%,"25,000 ~ 27,000",0,"16,000 ~ 18,000",0
8719,시흥시,469,하중동,하중성마루마을유호N플러스빌,47,2004,119,65.00%,"9,500 ~ 10,500",0,"6,000 ~ 7,000",0
8720,시흥시,470,신천동,현진2차,73A,1998,96,65.15%,"15,000 ~ 17,250",0,"10,250 ~ 11,500",0
8721,시흥시,471,신천동,휴먼시아,48A,2010,313,65.33%,"18,250 ~ 19,250",1,"11,500 ~ 13,000",0
8722,시흥시,472,신천동,휴먼시아,48A1,2010,313,65.33%,"18,250 ~ 19,250",0,"11,500 ~ 13,000",0
8723,시흥시,473,신천동,동경3차,70,1988,50,64.00%,"11,250 ~ 13,250",0,"7,500 ~ 8,750",0
8724,시흥시,474,매화동,삼화그린,110,1998,141,64.94%,"17,500 ~ 20,000",1,"11,500 ~ 13,500",0
8725,시흥시,475,정왕동,세종1차,98,1996,460,64.66%,"24,500 ~ 31,000",0,"17,500 ~ 20,000",0
8726,시흥시,476,신천동,시흥5차푸르지오,158A1,2011,426,64.13%,"43,500 ~ 47,000",0,"28,500 ~ 30,500",0
8727,시흥시,477,정왕동,시흥배곧신도시골드클래스,87A,2016,690,64.30%,"38,167 ~ 42,000",1,"25,000 ~ 26,833",0
8728,시흥시,478,정왕동,시흥배곧신도시골드클래스,86B,2016,690,64.30%,"38,167 ~ 42,000",1,"25,000 ~ 26,833",0
8729,시흥시,479,정왕동,시흥배곧신도시골드클래스,87C,2016,690,64.30%,"38,167 ~ 42,000",0,"25,000 ~ 26,833",0
8730,시흥시,480,은행동,시흥은계호반써밋플레이스,133B,2019,816,64.71%,"57,000 ~ 61,500",0,"37,000 ~ 39,500",0
8731,시흥시,481,은행동,시흥은계호반써밋플레이스,134A,2019,816,64.71%,"57,000 ~ 61,500",0,"37,000 ~ 39,500",0
8732,시흥시,482,도창동,에이스,81,1997,798,64.38%,"17,450 ~ 19,250",0,"10,250 ~ 12,750",0
8733,시흥시,483,장곡동,"진말대우,우성",121B,1999,640,64.62%,"30,500 ~ 34,000",12,"20,250 ~ 21,750",3
8734,시흥시,484,포동,태산(산과우리들),103C,1993,954,64.89%,"22,000 ~ 24,500",0,"14,500 ~ 16,000",0
8735,시흥시,485,신천동,현진1차,48,1995,168,64.44%,"10,500 ~ 12,000",0,"6,750 ~ 7,750",0
8736,시흥시,486,신천동,경남아너스빌,149,2005,369,63.77%,"33,000 ~ 36,000",1,"21,000 ~ 23,000",0
8737,시흥시,487,하중동,데코빌,37G,2003,154,63.46%,"5,000 ~ 5,500",0,"3,000 ~ 3,500",0
8738,시흥시,488,신천동,동경4차,58A,1989,70,63.16%,"8,600 ~ 10,000",0,"5,000 ~ 6,500",0
8739,시흥시,489,신천동,동경4차,57B,1989,70,63.16%,"8,600 ~ 10,000",0,"5,000 ~ 6,500",0
8740,시흥시,490,신천동,동경4차,62,1989,70,63.16%,"8,600 ~ 10,000",0,"5,000 ~ 6,500",0
8741,시흥시,491,장현동,드림펠리스,111A,2004,66,63.46%,"24,000 ~ 27,000",1,"16,000 ~ 17,000",0
8742,시흥시,492,매화동,매화마을홍익,85,2000,285,63.24%,"16,000 ~ 17,500",0,"10,000 ~ 11,500",0
8743,시흥시,493,산현동,목감중흥S-클래스레이크힐스,95,2018,806,63.37%,"40,500 ~ 45,000",1,"26,500 ~ 28,000",0
8744,시흥시,494,대야동,삼호,44,1986,333,63.11%,"9,300 ~ 11,300",0,"6,000 ~ 7,000",0
8745,시흥시,495,대야동,삼호,55B,1986,333,63.11%,"9,300 ~ 11,300",0,"6,000 ~ 7,000",0
8746,시흥시,496,대야동,삼호,52,1986,333,63.11%,"9,300 ~ 11,300",0,"6,000 ~ 7,000",0
8747,시흥시,497,능곡동,신일해피트리,160A,2009,315,63.10%,"42,250 ~ 49,000",1,"27,500 ~ 30,500",0
8748,시흥시,498,능곡동,신일해피트리,158B,2009,315,63.10%,"42,250 ~ 49,000",1,"27,500 ~ 30,500",0
8749,시흥시,499,신천동,신천코아루웰라움,100A,2020,169,63.09%,"34,500 ~ 38,000",0,"23,000 ~ 24,000",1
8750,시흥시,500,신천동,신천코아루웰라움,101B,2020,169,63.09%,"34,500 ~ 38,000",1,"23,000 ~ 24,000",2
8751,시흥시,501,포동,태산(산과우리들),76,1993,954,63.08%,"15,000 ~ 16,750",1,"9,500 ~ 11,500",0
8752,시흥시,502,신천동,현진1차,54,1995,168,63.46%,"12,250 ~ 13,500",0,"7,750 ~ 8,750",0
8753,시흥시,503,신천동,현진1차,58A,1995,168,63.46%,"12,250 ~ 13,500",0,"7,750 ~ 8,750",0
8754,시흥시,504,신천동,현진1차,60B,1995,168,63.46%,"12,250 ~ 13,500",0,"7,750 ~ 8,750",0
8755,시흥시,505,신천동,현진1차,58C,1995,168,63.46%,"12,250 ~ 13,500",0,"7,750 ~ 8,750",0
8756,시흥시,506,매화동,금강2차,85,1997,152,62.71%,"14,000 ~ 15,900",0,"8,250 ~ 10,000",0
8757,시흥시,507,신천동,대보,84,1989,70,62.07%,"14,000 ~ 15,000",0,"8,000 ~ 10,000",0
8758,시흥시,508,매화동,매화마을홍익,108,2000,285,62.00%,"23,000 ~ 26,250",0,"14,000 ~ 16,500",0
8759,시흥시,509,미산동,상아그린,85,1995,170,62.75%,"12,000 ~ 13,500",0,"7,000 ~ 9,000",0
8760,시흥시,510,장현동,"새재마을대동,청구",94,1999,958,62.96%,"25,500 ~ 28,000",0,"16,500 ~ 17,500",0
8761,시흥시,511,정왕동,서해1차,117,1997,530,62.71%,"27,000 ~ 31,000",0,"17,000 ~ 20,500",0
8762,시흥시,512,은행동,시흥은계호반써밋플레이스,156,2019,816,62.99%,"61,000 ~ 65,000",0,"39,000 ~ 41,000",0
8763,시흥시,513,은행동,시흥은행푸르지오,107,2004,"1,216",62.20%,"38,000 ~ 43,000",2,"25,000 ~ 26,000",0
8764,시흥시,514,은행동,시흥은행푸르지오,121,2004,"1,216",62.50%,"42,000 ~ 47,000",1,"27,000 ~ 28,000",0
8765,시흥시,515,도창동,에이스,124,1997,798,62.75%,"24,500 ~ 27,000",0,"15,000 ~ 16,750",0
8766,시흥시,516,정왕동,영남5차,163,1996,330,62.86%,"33,250 ~ 36,250",0,"21,000 ~ 23,000",0
8767,시흥시,517,신천동,장미,61,1986,90,62.75%,"11,750 ~ 13,500",0,"7,250 ~ 8,500",0
8768,시흥시,518,장곡동,"진말대우,우성",160B,1999,640,62.00%,"34,500 ~ 40,000",0,"22,000 ~ 24,500",0
8769,시흥시,519,신천동,현진1차,68,1995,168,62.30%,"14,500 ~ 15,750",0,"8,750 ~ 10,750",0
8770,시흥시,520,신천동,현진1차,71A,1995,168,62.30%,"14,500 ~ 15,750",0,"8,750 ~ 10,750",0
8771,시흥시,521,신천동,현진1차,72B,1995,168,62.30%,"14,500 ~ 15,750",0,"8,750 ~ 10,750",0
8772,시흥시,522,매화동,금강1차,78A,1994,159,61.73%,"10,650 ~ 12,600",0,"7,000 ~ 8,000",0
8773,시흥시,523,대야동,삼호,57B,1986,333,61.02%,"10,500 ~ 12,800",0,"6,700 ~ 8,000",0
8774,시흥시,524,포동,서강,84,1997,197,61.76%,"15,750 ~ 17,500",0,"9,750 ~ 11,000",0
8775,시흥시,525,매화동,서능2차,90,1992,144,61.54%,"11,600 ~ 14,150",0,"7,650 ~ 9,150",0
8776,시흥시,526,정왕동,시흥배곧신도시골드클래스,97,2016,690,61.19%,"41,500 ~ 46,333",0,"26,333 ~ 28,000",0
8777,시흥시,527,은행동,시흥은계한양수자인,100B,2018,"1,090",61.46%,"46,500 ~ 50,000",0,"28,500 ~ 30,500",0
8778,시흥시,528,은행동,시흥은계한양수자인,101A,2018,"1,090",61.46%,"46,500 ~ 50,000",0,"28,500 ~ 30,500",1
8779,시흥시,529,신천동,연희,56B,1989,245,61.54%,"12,250 ~ 14,000",0,"7,250 ~ 8,500",0
8780,시흥시,530,신천동,연희,57C,1989,245,61.54%,"12,250 ~ 14,000",0,"7,250 ~ 8,500",0
8781,시흥시,531,신천동,연희,60,1989,245,61.54%,"12,250 ~ 14,000",0,"7,250 ~ 8,500",0
8782,시흥시,532,능곡동,우남퍼스트빌1차,160,2008,300,61.22%,"46,000 ~ 51,000",1,"29,000 ~ 31,000",0
8783,시흥시,533,신천동,우진둥지,65A,1991,84,61.70%,"11,250 ~ 12,250",0,"6,500 ~ 8,000",0
8784,시흥시,534,신천동,우진둥지,67B,1991,84,61.22%,"11,750 ~ 12,750",0,"6,750 ~ 8,250",0
8785,시흥시,535,월곶동,월곶풍림아이원4차,109,2006,683,61.29%,"27,750 ~ 32,000",0,"18,250 ~ 20,000",0
8786,시흥시,536,장곡동,"진말대우,우성",105,1999,640,61.29%,"29,000 ~ 32,750",7,"18,000 ~ 20,000",9
8787,시흥시,537,장곡동,"진말대우,우성",159A,1999,640,61.04%,"36,000 ~ 41,250",2,"22,500 ~ 25,000",1
8788,시흥시,538,은행동,극동,65,1986,120,60.59%,"8,250 ~ 9,250",0,"4,750 ~ 5,500",0
8789,시흥시,539,하중동,데코빌,51F,2003,154,60.00%,"7,600 ~ 8,200",0,"4,000 ~ 6,000",0
8790,시흥시,540,거모동,동하시티,131,2007,59,60.00%,"24,750 ~ 27,500",0,"15,000 ~ 16,500",0
8791,시흥시,541,논곡동,산호2차,79,1999,92,60.56%,"16,750 ~ 19,000",0,"9,750 ~ 12,000",0
8792,시흥시,542,논곡동,산호2차,115,1999,92,60.64%,"21,750 ~ 24,250",0,"13,000 ~ 15,500",0
8793,시흥시,543,매화동,삼화그린,90,1998,141,60.65%,"15,900 ~ 17,500",0,"9,500 ~ 11,000",0
8794,시흥시,544,장현동,"새재마을대동,청구",98,1999,958,60.19%,"26,000 ~ 28,500",0,"15,500 ~ 17,000",0
8795,시흥시,545,장현동,"새재마을대동,청구",136,1999,958,60.00%,"33,500 ~ 36,000",0,"20,000 ~ 22,000",0
8796,시흥시,546,은행동,시흥은계한양수자인,112,2018,"1,090",60.19%,"52,500 ~ 56,500",3,"29,500 ~ 34,000",1
8797,시흥시,547,은행동,시흥은계호반써밋플레이스,112A,2019,816,60.71%,"54,000 ~ 59,000",0,"32,500 ~ 35,500",0
8798,시흥시,548,은행동,시흥은계호반써밋플레이스,112B,2019,816,60.71%,"54,000 ~ 59,000",0,"32,500 ~ 35,500",0
8799,시흥시,549,도창동,에이스,107A,1997,798,60.61%,"22,450 ~ 26,650",0,"14,000 ~ 15,750",0
8800,시흥시,550,도창동,에이스,104B,1997,798,60.61%,"22,450 ~ 26,650",0,"14,000 ~ 15,750",0
8801,시흥시,551,장곡동,연성대우3차,94,2000,518,60.00%,"27,500 ~ 29,750",5,"16,500 ~ 18,250",1
8802,시흥시,552,월곶동,월곶풍림아이원2차,110,2005,"1,725",60.63%,"28,250 ~ 32,500",0,"18,250 ~ 20,500",0
8803,시흥시,553,장곡동,"진말삼환,한진",106,1999,799,60.33%,"27,000 ~ 32,000",13,"17,500 ~ 19,000",15
8804,시흥시,554,정왕동,호반베르디움센트로하임,88A,2017,"1,647",60.33%,"42,500 ~ 47,500",0,"26,500 ~ 28,250",0
8805,시흥시,555,거모동,동운디오빌,109A,2004,77,59.04%,"19,500 ~ 21,250",0,"11,500 ~ 13,000",0
8806,시흥시,556,거모동,동운디오빌,108B,2004,77,59.04%,"19,500 ~ 21,250",0,"11,500 ~ 13,000",0
8807,시흥시,557,거모동,동운디오빌,111B,2004,77,59.04%,"19,500 ~ 21,250",0,"11,500 ~ 13,000",0
8808,시흥시,558,거모동,동운디오빌,111C,2004,77,59.04%,"19,500 ~ 21,250",0,"11,500 ~ 13,000",0
8809,시흥시,559,거모동,동운디오빌,111D,2004,77,59.04%,"19,500 ~ 21,250",0,"11,500 ~ 13,000",0
8810,시흥시,560,논곡동,목감한양수자인,115,2016,536,59.78%,"42,500 ~ 48,000",0,"26,500 ~ 28,500",0
8811,시흥시,561,신천동,부강,60,1989,80,59.18%,"11,000 ~ 12,650",0,"6,750 ~ 7,750",0
8812,시흥시,562,신천동,부강,61,1989,80,59.18%,"11,000 ~ 12,650",0,"6,750 ~ 7,750",0
8813,시흥시,563,매화동,삼화그린,81,1998,141,59.70%,"15,500 ~ 17,400",0,"9,250 ~ 10,500",0
8814,시흥시,564,매화동,서능2차,87B,1992,144,59.16%,"11,600 ~ 13,750",0,"7,000 ~ 9,000",0
8815,시흥시,565,능곡동,시흥능곡엘드수목토,111,2008,272,59.76%,"40,000 ~ 44,250",4,"24,250 ~ 26,250",0
8816,시흥시,566,능곡동,우남퍼스트빌1차,172,2008,300,59.41%,"47,000 ~ 53,000",0,"29,000 ~ 31,000",0
8817,시흥시,567,장곡동,"진말대우,우성",121A,1999,640,59.85%,"32,500 ~ 35,750",7,"19,500 ~ 21,500",2
8818,시흥시,568,장곡동,"진말삼환,한진",78,1999,799,59.38%,"20,000 ~ 25,000",34,"13,750 ~ 15,000",9
8819,시흥시,569,월곶동,진주마을풍림아이원1차,233,2002,"2,560",59.52%,"39,000 ~ 44,000",0,"23,500 ~ 25,500",0
8820,시흥시,570,신천동,한영둥지,85,1991,96,59.72%,"17,250 ~ 18,500",0,"9,750 ~ 11,500",0
8821,시흥시,571,은행동,극동,58,1986,120,58.68%,"7,850 ~ 8,850",0,"4,500 ~ 5,250",0
8822,시흥시,572,신천동,대보,67,1989,70,58.33%,"11,000 ~ 12,500",0,"6,500 ~ 7,500",0
8823,시흥시,573,신천동,대보,68,1989,70,58.33%,"11,500 ~ 12,500",0,"6,500 ~ 7,500",0
8824,시흥시,574,포동,동진,100,1992,192,58.57%,"16,250 ~ 18,250",0,"9,500 ~ 11,000",0
8825,시흥시,575,논곡동,산호1차,104,1992,260,58.59%,"22,750 ~ 26,000",0,"13,500 ~ 15,500",0
8826,시흥시,576,논곡동,산호2차,106,1999,92,58.51%,"21,750 ~ 24,250",0,"12,500 ~ 15,000",0
8827,시흥시,577,장현동,"새재마을대동,청구",78A,1999,958,58.76%,"22,250 ~ 25,250",0,"13,750 ~ 14,750",3
8828,시흥시,578,장현동,"새재마을대동,청구",78B,1999,958,58.76%,"22,250 ~ 25,250",0,"13,750 ~ 14,750",0
8829,시흥시,579,조남동,시흥목감한신더휴센트럴파크,88A,2017,693,58.33%,"38,500 ~ 44,500",1,"23,000 ~ 26,000",0
8830,시흥시,580,장곡동,연성대우3차,109,2000,518,58.65%,"30,750 ~ 34,750",2,"19,250 ~ 20,250",1
8831,시흥시,581,은행동,은계센트럴타운,115B,2017,"1,025",58.00%,"46,000 ~ 52,000",0,"28,000 ~ 30,000",0
8832,시흥시,582,조남동,호반베르디움더레이크,95A,2017,766,58.51%,"46,000 ~ 47,750",0,"26,000 ~ 28,500",1
8833,시흥시,583,조남동,호반베르디움더레이크,95B,2017,766,58.51%,"46,000 ~ 47,750",1,"26,000 ~ 28,500",0
8834,시흥시,584,산현동,호반베르디움더숲,110B,2019,968,58.91%,"48,000 ~ 52,500",0,"28,500 ~ 31,000",0
8835,시흥시,585,은행동,극동,61,1986,120,57.65%,"8,250 ~ 9,250",0,"4,500 ~ 5,250",0
8836,시흥시,586,은행동,극동,71,1986,120,57.89%,"8,750 ~ 10,000",0,"5,000 ~ 6,000",0
8837,시흥시,587,신천동,동진(858),79,1991,240,57.97%,"15,750 ~ 18,500",0,"9,000 ~ 10,750",0
8838,시흥시,588,논곡동,산호1차,96,1992,260,57.89%,"21,000 ~ 25,000",0,"13,000 ~ 14,500",0
8839,시흥시,589,장현동,"새재마을대동,청구",81A,1999,958,57.58%,"22,750 ~ 25,750",0,"13,750 ~ 14,750",0
8840,시흥시,590,장현동,"새재마을대동,청구",82B,1999,958,57.58%,"22,750 ~ 25,750",0,"13,750 ~ 14,750",0
8841,시흥시,591,장현동,"새재마을대동,청구",108,1999,958,57.81%,"28,250 ~ 33,000",0,"18,000 ~ 19,000",0
8842,시흥시,592,매화동,서능1차,62,1991,199,57.80%,"8,000 ~ 9,000",0,"4,250 ~ 5,500",0
8843,시흥시,593,능곡동,시흥능곡신안인스빌,109A,2008,394,57.56%,"41,000 ~ 44,500",1,"23,750 ~ 25,750",0
8844,시흥시,594,능곡동,시흥능곡신안인스빌,110B,2008,394,57.56%,"41,000 ~ 44,500",0,"23,750 ~ 25,750",3
8845,시흥시,595,조남동,시흥목감한신더휴센트럴파크,88B,2017,693,57.93%,"37,500 ~ 43,500",0,"22,000 ~ 25,000",0
8846,시흥시,596,조남동,시흥목감한신더휴센트럴파크,111B,2017,693,57.43%,"47,500 ~ 52,750",0,"27,500 ~ 30,000",0
8847,시흥시,597,정왕동,시흥배곧C1호반써밋플레이스,117A,2019,890,57.63%,"56,000 ~ 61,000",0,"32,000 ~ 36,000",0
8848,시흥시,598,정왕동,시흥배곧C1호반써밋플레이스,118B,2019,890,57.63%,"56,000 ~ 61,000",0,"32,000 ~ 36,000",0
8849,시흥시,599,정왕동,시흥배곧C1호반써밋플레이스,117C,2019,890,57.63%,"56,000 ~ 61,000",0,"32,000 ~ 36,000",0
8850,시흥시,600,장곡동,연성대우3차,106,2000,518,57.36%,"30,000 ~ 33,750",18,"18,000 ~ 19,500",6
8851,시흥시,601,능곡동,우남퍼스트빌2차,113A,2011,236,57.99%,"39,000 ~ 45,500",0,"23,000 ~ 25,500",0
8852,시흥시,602,매화동,진양6차,65,1990,156,57.89%,"8,500 ~ 10,250",0,"4,750 ~ 6,000",0
8853,시흥시,603,신천동,대보,49,1989,70,56.25%,"7,500 ~ 8,500",0,"4,000 ~ 5,000",0
8854,시흥시,604,신천동,대보,57,1989,70,56.52%,"11,000 ~ 12,000",0,"6,000 ~ 7,000",0
8855,시흥시,605,산현동,목감레이크푸르지오,81A,2018,629,56.55%,"39,500 ~ 45,000",10,"22,500 ~ 25,500",2
8856,시흥시,606,산현동,목감레이크푸르지오,81B,2018,629,56.97%,"38,750 ~ 44,250",4,"22,500 ~ 25,500",2
8857,시흥시,607,산현동,목감레이크푸르지오,81C,2018,629,56.14%,"39,750 ~ 45,750",1,"22,500 ~ 25,500",0
8858,시흥시,608,산현동,목감중흥S-클래스레이크힐스,112,2018,806,56.60%,"50,000 ~ 55,250",1,"28,500 ~ 32,000",1
8859,시흥시,609,논곡동,목감한양수자인,98A,2016,536,56.98%,"40,000 ~ 44,000",0,"23,500 ~ 26,000",0
8860,시흥시,610,논곡동,목감한양수자인,99B,2016,536,56.98%,"40,000 ~ 44,000",1,"23,500 ~ 26,000",0
8861,시흥시,611,포동,서강,73,1997,197,56.90%,"13,500 ~ 15,250",0,"7,250 ~ 9,000",0
8862,시흥시,612,조남동,시흥목감한신더휴센트럴파크,111A,2017,693,56.73%,"49,000 ~ 54,250",0,"28,000 ~ 31,000",0
8863,시흥시,613,정왕동,시흥배곧신도시이지더원에듀그린2차,100,2017,900,56.45%,"45,000 ~ 47,500",0,"25,500 ~ 27,000",0
8864,시흥시,614,정왕동,시흥배곧신도시호반베르디움센트럴파크,88A,2015,"1,414",56.18%,"40,000 ~ 47,000",1,"24,500 ~ 25,500",1
8865,시흥시,615,정왕동,시흥배곧신도시호반베르디움센트럴파크,88B,2015,"1,414",56.18%,"40,000 ~ 47,000",0,"24,500 ~ 25,500",0
8866,시흥시,616,정왕동,시흥배곧중흥S-클래스,99,2019,"1,208",56.82%,"39,000 ~ 46,000",1,"24,000 ~ 26,000",0
8867,시흥시,617,은행동,은계센트럴타운,116A,2017,"1,025",56.59%,"47,000 ~ 53,000",0,"28,000 ~ 30,000",0
8868,시흥시,618,미산동,해가든더클래식,127,2009,289,56.91%,"28,500 ~ 31,500",0,"15,500 ~ 19,000",0
8869,시흥시,619,미산동,해가든더클래식,157,2009,289,56.76%,"35,000 ~ 39,000",0,"18,500 ~ 22,500",0
8870,시흥시,620,미산동,해가든더클래식,169,2009,289,56.58%,"36,000 ~ 40,000",1,"19,000 ~ 23,500",0
8871,시흥시,621,산현동,호반베르디움더숲,109A,2019,968,56.73%,"49,500 ~ 54,000",1,"28,500 ~ 31,000",1
8872,시흥시,622,정왕동,호반베르디움더프라임,86A,2016,"1,206",56.67%,"41,000 ~ 47,750",0,"25,000 ~ 26,500",0
