,region,ranking,address,danzi,are_num,year,household,per,buy_price,buy_num,rent_price,rent_num
4525,도봉구,291,창동,창동금용,198,1997,183,60.19%,"48,500 ~ 57,000",0,"30,500 ~ 34,000",0
4526,도봉구,292,창동,현대,79,2000,205,60.36%,"39,250 ~ 43,500",0,"23,000 ~ 26,500",0
4527,도봉구,293,도봉동,도봉래미안,104,2005,448,59.48%,"54,000 ~ 61,000",0,"33,000 ~ 36,000",0
4528,도봉구,294,도봉동,도봉래미안,134,2005,448,59.85%,"64,000 ~ 72,500",0,"38,500 ~ 42,000",0
4529,도봉구,295,도봉동,도봉한신,102A,1995,"2,678",59.18%,"45,000 ~ 50,500",5,"28,000 ~ 30,000",2
4530,도봉구,296,도봉동,도봉한신,102B,1995,"2,678",59.18%,"45,000 ~ 50,500",0,"28,000 ~ 30,000",0
4531,도봉구,297,도봉동,도봉한신,104C,1995,"2,678",59.18%,"45,000 ~ 50,500",4,"28,000 ~ 30,000",0
4532,도봉구,298,도봉동,동아에코빌,113N,2002,526,59.71%,"48,500 ~ 53,500",2,"30,000 ~ 31,500",0
4533,도봉구,299,창동,북한산아이파크,170,2004,"2,061",59.44%,"82,000 ~ 95,500",0,"50,000 ~ 55,500",0
4534,도봉구,300,도봉동,서원,85A,1996,"1,716",59.54%,"30,500 ~ 34,000",0,"18,500 ~ 20,500",0
4535,도봉구,301,도봉동,서원,85B,1996,"1,716",59.54%,"30,500 ~ 34,000",0,"18,500 ~ 20,500",0
4536,도봉구,302,도봉동,서원,85C,1996,"1,716",59.54%,"30,500 ~ 34,000",0,"18,500 ~ 20,500",0
4537,도봉구,303,방학동,이에스에이,161,2003,296,59.38%,"54,500 ~ 66,000",0,"36,500 ~ 40,500",0
4538,도봉구,304,방학동,이에스에이,164,2003,296,59.38%,"55,000 ~ 66,000",0,"36,500 ~ 40,500",0
4539,도봉구,305,창동,태영창동데시앙,105,2003,958,59.50%,"56,500 ~ 64,500",0,"34,000 ~ 37,500",0
4540,도봉구,306,방학동,대상타운현대,198,2001,"1,278",58.76%,"81,000 ~ 90,500",0,"48,000 ~ 54,500",0
4541,도봉구,307,쌍문동,대웅,59,1989,160,58.23%,"19,000 ~ 20,500",0,"11,000 ~ 12,000",0
4542,도봉구,308,쌍문동,대웅,72,1989,160,58.33%,"22,000 ~ 25,000",0,"13,500 ~ 14,500",0
4543,도봉구,309,창동,동도센트리움,102C,2009,92,58.62%,"56,000 ~ 59,500",0,"33,000 ~ 35,000",0
4544,도봉구,310,도봉동,동아에코빌,163,2002,526,58.09%,"63,000 ~ 70,000",2,"38,500 ~ 40,500",0
4545,도봉구,311,창동,북한산아이파크,172,2004,"2,061",58.79%,"82,500 ~ 96,500",0,"50,000 ~ 55,500",0
4546,도봉구,312,창동,서울가든,135,1992,160,58.49%,"51,000 ~ 57,500",0,"30,000 ~ 32,500",0
4547,도봉구,313,도봉동,서원,56A,1996,"1,716",58.89%,"20,500 ~ 23,500",0,"12,500 ~ 14,000",0
4548,도봉구,314,도봉동,서원,56B,1996,"1,716",58.89%,"20,500 ~ 23,500",0,"12,500 ~ 14,000",0
4549,도봉구,315,방학동,이에스에이2,163,2003,225,58.91%,"55,500 ~ 66,500",0,"36,500 ~ 41,000",0
4550,도봉구,316,창동,창동금용,85,1997,183,58.59%,"28,500 ~ 34,000",0,"17,500 ~ 19,500",0
4551,도봉구,317,창동,창동한신(621-69),113,2002,202,58.97%,"55,500 ~ 60,000",0,"33,500 ~ 35,500",0
4552,도봉구,318,창동,창동한신(621-69),150,2002,202,58.99%,"65,500 ~ 71,500",0,"39,000 ~ 42,500",0
4553,도봉구,319,창동,창동한신(621-69),153,2002,202,58.99%,"65,500 ~ 71,500",0,"39,000 ~ 42,500",0
4554,도봉구,320,창동,건영캐스빌,163,2002,300,57.94%,"54,000 ~ 66,000",0,"35,000 ~ 38,500",0
4555,도봉구,321,쌍문동,금호1차,101,1988,690,57.30%,"39,500 ~ 46,500",0,"24,500 ~ 26,500",0
4556,도봉구,322,방학동,대상타운현대,127A,2001,"1,278",57.53%,"67,000 ~ 75,000",0,"37,000 ~ 44,500",0
4557,도봉구,323,방학동,대상타운현대,128B,2001,"1,278",57.53%,"67,000 ~ 75,000",0,"37,000 ~ 44,500",0
4558,도봉구,324,도봉동,동아에코빌,140,2002,526,57.94%,"59,000 ~ 65,000",2,"35,500 ~ 37,500",0
4559,도봉구,325,도봉동,럭키,100,1992,630,57.46%,"42,250 ~ 47,000",0,"24,500 ~ 27,000",0
4560,도봉구,326,창동,북한산아이파크,136,2004,"2,061",57.76%,"72,000 ~ 85,250",0,"45,500 ~ 47,500",0
4561,도봉구,327,창동,창동성원,108,2001,194,57.38%,"57,500 ~ 64,000",0,"32,500 ~ 36,500",0
4562,도봉구,328,창동,창동현대3차,173,2001,92,57.06%,"80,000 ~ 84,500",0,"44,500 ~ 49,000",0
4563,도봉구,329,창동,현대,111,2000,205,57.01%,"50,000 ~ 57,000",0,"27,500 ~ 32,500",0
4564,도봉구,330,방학동,대상타운현대,109,2001,"1,278",56.43%,"62,500 ~ 71,500",0,"35,500 ~ 42,500",0
4565,도봉구,331,창동,창동신도브래뉴1차,144,2003,456,56.10%,"76,500 ~ 85,500",0,"44,500 ~ 47,000",0
4566,도봉구,332,방학동,대상타운현대,80,2001,"1,278",55.36%,"51,000 ~ 59,000",0,"29,500 ~ 32,000",0
4567,도봉구,333,창동,서울가든,172,1992,160,55.56%,"60,500 ~ 65,000",0,"32,500 ~ 36,500",0
4568,도봉구,334,창동,서울가든,177,1992,160,55.56%,"60,500 ~ 65,000",0,"32,500 ~ 36,500",0
4569,도봉구,335,창동,창동금호어울림,151,2004,299,55.19%,"72,000 ~ 80,750",0,"41,000 ~ 46,000",0
4570,도봉구,336,창동,창동금호어울림,182,2004,299,55.56%,"77,000 ~ 84,250",0,"43,500 ~ 47,500",0
4571,도봉구,337,창동,창동신도브래뉴1차,110,2003,456,55.67%,"66,000 ~ 72,500",0,"38,000 ~ 40,500",0
4572,도봉구,338,창동,창동현대3차,151,2001,92,55.19%,"74,500 ~ 80,500",0,"41,000 ~ 44,500",0
4573,도봉구,339,창동,북한산아이파크,112,2004,"2,061",54.84%,"69,500 ~ 80,500",0,"41,500 ~ 43,750",0
4574,도봉구,340,창동,창동금호어울림,113,2004,299,54.23%,"67,000 ~ 75,000",0,"37,000 ~ 41,500",0
4575,도봉구,341,창동,창동대림(e편한세상),136,2003,205,54.32%,"77,000 ~ 83,000",0,"42,000 ~ 46,000",0
4576,도봉구,342,창동,창동성원,131,2001,194,54.35%,"66,000 ~ 72,500",0,"32,500 ~ 39,500",0
4577,도봉구,343,창동,창동신도브래뉴1차,103,2003,456,54.62%,"61,000 ~ 66,750",0,"34,250 ~ 36,500",0
4578,도봉구,344,쌍문동,한양1차,97,1986,824,54.63%,"50,500 ~ 56,000",0,"28,500 ~ 30,500",0
4579,도봉구,345,창동,북한산아이파크,154,2004,"2,061",53.61%,"78,750 ~ 94,000",0,"46,750 ~ 49,500",0
4580,도봉구,346,창동,창동대림(e편한세상),95,2003,205,53.03%,"62,000 ~ 68,000",0,"33,000 ~ 36,000",0
4581,도봉구,347,창동,창동대림(e편한세상),109,2003,205,53.47%,"67,000 ~ 74,000",0,"36,500 ~ 40,000",0
4582,도봉구,348,창동,창동현대4차,129,2003,202,53.61%,"77,000 ~ 85,500",0,"43,000 ~ 45,500",0
4583,도봉구,349,창동,대우그린,81,2000,366,52.78%,"50,000 ~ 58,000",0,"27,000 ~ 29,500",0
4584,도봉구,350,창동,창동현대4차,150,2003,202,52.51%,"87,000 ~ 91,500",0,"45,500 ~ 49,000",0
4585,도봉구,351,창동,대우그린,108,2000,366,51.97%,"60,000 ~ 66,650",0,"31,500 ~ 34,000",0
4586,도봉구,352,창동,동아그린,106,1996,449,51.70%,"60,250 ~ 68,250",0,"33,000 ~ 35,500",0
4587,도봉구,353,쌍문동,한양1차,71,1986,824,51.35%,"35,000 ~ 39,000",0,"18,000 ~ 20,500",0
4588,도봉구,354,쌍문동,한양1차,91,1986,824,51.06%,"44,000 ~ 49,000",0,"22,500 ~ 24,500",0
4589,동대문구,1,장안동,양우내안애애플(도시형),23,2014,105,94.55%,"10,650 ~ 11,350",0,"10,100 ~ 10,500",0
4590,동대문구,2,답십리동,보광타워(도시형),38D,2019,160,93.65%,"21,500 ~ 22,400",0,"20,000 ~ 21,400",0
4591,동대문구,3,답십리동,보광타워(도시형),38E,2019,160,93.44%,"21,500 ~ 22,400",1,"20,000 ~ 21,400",0
4592,동대문구,4,답십리동,보광타워(도시형),40F,2019,160,91.67%,"22,350 ~ 24,200",1,"21,250 ~ 23,000",0
4593,동대문구,5,답십리동,보광타워(도시형),41C,2019,160,91.67%,"22,600 ~ 24,200",1,"21,250 ~ 23,000",0
4594,동대문구,6,답십리동,청계지웰에스테이트(도시형),28A,2012,149,90.28%,"14,000 ~ 14,750",0,"12,500 ~ 13,500",0
4595,동대문구,7,답십리동,청계지웰에스테이트(도시형),29B,2012,149,90.28%,"14,000 ~ 14,750",1,"12,500 ~ 13,500",0
4596,동대문구,8,답십리동,보광타워(도시형),25A,2019,160,88.36%,"13,500 ~ 14,000",1,"11,600 ~ 13,000",0
4597,동대문구,9,답십리동,청계푸르지오시티(도시형),26가,2015,298,88.89%,"15,250 ~ 16,500",0,"13,250 ~ 15,000",0
4598,동대문구,10,답십리동,청계푸르지오시티(도시형),26가1,2015,298,88.89%,"15,250 ~ 16,500",0,"13,250 ~ 15,000",0
4599,동대문구,11,답십리동,청계푸르지오시티(도시형),26가2,2015,298,88.89%,"15,250 ~ 16,500",0,"13,250 ~ 15,000",0
4600,동대문구,12,장안동,현대썬앤빌601(도시형),29F,2015,193,87.45%,"12,500 ~ 13,250",2,"11,250 ~ 11,750",0
4601,동대문구,13,용두동,동대문푸르지오시티(도시형),27가,2016,299,85.33%,"18,250 ~ 19,250",1,"15,000 ~ 17,000",0
4602,동대문구,14,용두동,동대문푸르지오시티(도시형),27가-1,2016,299,85.33%,"18,250 ~ 19,250",0,"15,000 ~ 17,000",0
4603,동대문구,15,답십리동,보광타워(도시형),27B,2019,160,85.37%,"14,100 ~ 14,550",0,"11,650 ~ 13,250",0
4604,동대문구,16,장안동,현대썬앤빌601(도시형),30E,2015,193,85.27%,"12,000 ~ 13,000",0,"10,750 ~ 11,250",0
4605,동대문구,17,회기동,회기역한일베라체캠퍼스,36A1,2013,264,83.67%,"23,500 ~ 26,000",0,"19,500 ~ 21,500",0
4606,동대문구,18,회기동,회기역한일베라체캠퍼스,36A2,2013,264,83.67%,"23,500 ~ 26,000",0,"19,500 ~ 21,500",0
4607,동대문구,19,회기동,회기역한일베라체캠퍼스,36A3,2013,264,83.67%,"23,500 ~ 26,000",0,"19,500 ~ 21,500",0
4608,동대문구,20,회기동,회기역한일베라체캠퍼스,36A4,2013,264,83.67%,"23,500 ~ 26,000",0,"19,500 ~ 21,500",0
4609,동대문구,21,회기동,회기역한일베라체캠퍼스,24B2,2013,264,83.33%,"15,400 ~ 16,450",0,"12,500 ~ 14,000",0
4610,동대문구,22,회기동,회기역한일베라체캠퍼스,29A5,2013,264,83.33%,"15,400 ~ 16,450",0,"12,500 ~ 14,000",0
4611,동대문구,23,장안동,장안정은스카이빌(101동),88,2004,107,82.28%,"37,000 ~ 41,500",0,"30,500 ~ 33,500",0
4612,동대문구,24,회기동,회기역한일베라체캠퍼스,34B1,2013,264,81.72%,"22,500 ~ 24,750",0,"18,000 ~ 20,000",0
4613,동대문구,25,장안동,정은스카이빌(201동),143,2006,89,80.77%,"50,000 ~ 53,500",0,"40,500 ~ 44,500",0
4614,동대문구,26,장안동,서희스타힐스,97A,2013,132,79.31%,"43,000 ~ 44,000",0,"34,000 ~ 35,000",0
4615,동대문구,27,용두동,동대문푸르지오시티(도시형),42나,2016,299,78.21%,"37,500 ~ 40,000",0,"29,500 ~ 31,500",2
4616,동대문구,28,용두동,동대문푸르지오시티(도시형),42다,2016,299,78.21%,"37,500 ~ 40,000",0,"29,500 ~ 31,500",0
4617,동대문구,29,용두동,롯데캐슬피렌체,37,2009,435,78.81%,"28,500 ~ 30,000",0,"22,500 ~ 24,000",1
4618,동대문구,30,답십리동,청계푸르지오시티(도시형),42나,2015,298,78.46%,"30,250 ~ 33,250",0,"24,000 ~ 26,500",0
4619,동대문구,31,답십리동,청계푸르지오시티(도시형),42나1,2015,298,78.46%,"30,250 ~ 33,250",0,"24,000 ~ 26,500",0
4620,동대문구,32,답십리동,청계푸르지오시티(도시형),42나2,2015,298,78.46%,"30,250 ~ 33,250",0,"24,000 ~ 26,500",0
4621,동대문구,33,답십리동,청계푸르지오시티(도시형),42다,2015,298,78.46%,"30,250 ~ 33,250",0,"24,000 ~ 26,500",0
4622,동대문구,34,용두동,동대문푸르지오시티(도시형),51라,2016,299,77.22%,"38,000 ~ 40,500",0,"29,500 ~ 31,500",0
4623,동대문구,35,장안동,금강아미움,123,2007,75,76.42%,"48,500 ~ 56,000",0,"38,500 ~ 42,500",0
4624,동대문구,36,장안동,정은스카이빌(201동),98A,2006,89,76.77%,"47,500 ~ 51,000",0,"36,500 ~ 39,500",0
4625,동대문구,37,장안동,정은스카이빌(201동),98B,2006,89,76.77%,"47,500 ~ 51,000",0,"36,500 ~ 39,500",0
4626,동대문구,38,장안동,정은스카이빌(201동),98C,2006,89,76.77%,"47,500 ~ 51,000",0,"36,500 ~ 39,500",0
4627,동대문구,39,장안동,르메이에르장안타운6차,103A,2005,56,75.88%,"41,000 ~ 44,250",0,"31,000 ~ 33,000",0
4628,동대문구,40,장안동,서희스타힐스,109B,2013,132,75.26%,"48,000 ~ 50,000",0,"36,000 ~ 37,000",0
4629,동대문구,41,장안동,서희스타힐스,110D,2013,132,75.26%,"48,000 ~ 50,000",0,"36,000 ~ 37,000",0
4630,동대문구,42,이문동,이문삼성래미안1차,175,2001,379,75.17%,"70,500 ~ 77,000",0,"54,000 ~ 59,000",0
4631,동대문구,43,장안동,장안정은스카이빌(101동),99A,2004,107,75.65%,"44,250 ~ 50,250",0,"34,500 ~ 38,000",0
4632,동대문구,44,장안동,경남하이빌,101,2003,66,74.71%,"42,500 ~ 45,500",0,"31,500 ~ 33,500",0
4633,동대문구,45,장안동,경남하이빌,105A,2003,66,74.71%,"42,500 ~ 45,500",0,"31,500 ~ 33,500",0
4634,동대문구,46,장안동,경남하이빌,105B,2003,66,74.71%,"42,500 ~ 45,500",0,"31,500 ~ 33,500",0
4635,동대문구,47,장안동,경남하이빌,105C,2003,66,74.71%,"42,500 ~ 45,500",0,"31,500 ~ 33,500",0
4636,동대문구,48,장안동,경남하이빌,108,2003,66,74.71%,"42,500 ~ 45,500",0,"31,500 ~ 33,500",0
4637,동대문구,49,장안동,금강아미움,107C,2007,75,74.51%,"45,500 ~ 53,500",0,"35,500 ~ 39,500",0
4638,동대문구,50,장안동,서희스타힐스,113F,2013,132,74.49%,"48,000 ~ 50,000",0,"36,000 ~ 37,000",0
4639,동대문구,51,장안동,장안정은스카이빌(101동),103,2004,107,74.37%,"46,250 ~ 51,750",0,"35,500 ~ 39,500",0
4640,동대문구,52,장안동,금강아미움,104,2007,75,73.96%,"44,500 ~ 50,500",0,"33,000 ~ 37,000",0
4641,동대문구,53,장안동,금강아미움,104A,2007,75,73.96%,"44,500 ~ 50,500",0,"33,000 ~ 37,000",0
4642,동대문구,54,장안동,금강아미움,105B,2007,75,73.96%,"44,500 ~ 50,500",0,"33,000 ~ 37,000",0
4643,동대문구,55,장안동,대명이룸,85,2005,71,73.86%,"43,000 ~ 45,000",0,"31,500 ~ 33,000",0
4644,동대문구,56,장안동,서희스타힐스,65E,2013,132,73.53%,"33,000 ~ 35,000",0,"24,500 ~ 26,000",0
4645,동대문구,57,장안동,장안삼성쉐르빌,165E,2002,254,73.28%,"56,500 ~ 59,500",0,"41,000 ~ 43,000",0
4646,동대문구,58,장안동,장안삼성쉐르빌,172D,2002,254,73.73%,"57,500 ~ 60,500",0,"42,000 ~ 44,000",0
4647,동대문구,59,장안동,대명이룸,86A,2005,71,72.83%,"45,000 ~ 49,000",0,"32,000 ~ 34,500",0
4648,동대문구,60,장안동,대명이룸,89B,2005,71,72.83%,"45,000 ~ 49,000",0,"32,000 ~ 34,500",0
4649,동대문구,61,장안동,서희스타힐스,70C,2013,132,72.46%,"34,000 ~ 35,000",0,"24,500 ~ 26,000",0
4650,동대문구,62,장안동,신부파스카,111A,2005,106,72.99%,"50,000 ~ 55,000",0,"37,500 ~ 40,000",0
4651,동대문구,63,장안동,은하수드림필1차,103A,2006,75,71.29%,"48,500 ~ 52,000",0,"35,000 ~ 38,000",0
4652,동대문구,64,장안동,은하수드림필1차,103B,2006,75,71.29%,"48,500 ~ 52,000",0,"35,000 ~ 38,000",0
4653,동대문구,65,장안동,은하수드림필1차,103C,2006,75,71.29%,"48,500 ~ 52,000",0,"35,000 ~ 38,000",0
4654,동대문구,66,장안동,은하수드림필1차,103D,2006,75,71.29%,"48,500 ~ 52,000",0,"35,000 ~ 38,000",0
4655,동대문구,67,장안동,장안삼성쉐르빌,161A,2002,254,71.68%,"55,000 ~ 58,000",0,"39,000 ~ 41,000",0
4656,동대문구,68,장안동,장안삼성쉐르빌,160A1,2002,254,71.43%,"54,500 ~ 57,500",0,"38,500 ~ 41,000",0
4657,동대문구,69,장안동,장안신일해피트리3차,80,2005,88,71.74%,"43,500 ~ 49,500",0,"31,500 ~ 35,000",0
4658,동대문구,70,휘경동,휘경제이스카이,106,2016,64,71.43%,"57,500 ~ 62,000",0,"41,500 ~ 43,500",0
4659,동대문구,71,장안동,대명이룸,102,2005,71,70.59%,"49,500 ~ 53,000",0,"35,000 ~ 37,500",0
4660,동대문구,72,장안동,위더스빌,136,2011,157,70.47%,"61,000 ~ 65,500",0,"44,500 ~ 45,500",0
4661,동대문구,73,장안동,위더스빌,144A,2011,157,70.47%,"61,000 ~ 65,500",1,"44,500 ~ 46,000",0
4662,동대문구,74,이문동,이문삼성래미안1차,109B,2001,379,70.00%,"58,500 ~ 61,500",0,"40,000 ~ 44,500",0
4663,동대문구,75,장안동,장안삼성쉐르빌,134N,2002,254,70.37%,"52,500 ~ 55,500",0,"37,000 ~ 38,500",0
4664,동대문구,76,장안동,장안삼성쉐르빌,138C,2002,254,70.64%,"53,000 ~ 56,000",0,"37,500 ~ 39,000",0
4665,동대문구,77,장안동,장안신일해피트리1차,82,2005,62,70.71%,"46,500 ~ 51,000",0,"33,500 ~ 36,500",0
4666,동대문구,78,신설동,청계천대성스카이렉스1,97A,2007,56,70.45%,"64,500 ~ 68,000",0,"45,500 ~ 47,500",0
4667,동대문구,79,신설동,청계천대성스카이렉스1,97B,2007,56,70.45%,"64,500 ~ 68,000",0,"45,500 ~ 47,500",0
4668,동대문구,80,회기동,회기힐스테이트,151PY,2011,190,70.29%,"85,000 ~ 89,500",0,"59,000 ~ 65,000",0
4669,동대문구,81,장안동,대명이룸,103A,2005,71,69.52%,"51,000 ~ 54,500",0,"35,500 ~ 38,000",0
4670,동대문구,82,장안동,대명이룸,105B,2005,71,69.52%,"51,000 ~ 54,500",0,"35,500 ~ 38,000",0
4671,동대문구,83,이문동,이문웰츠타워,145,2008,107,69.84%,"61,000 ~ 65,000",0,"43,000 ~ 45,000",0
4672,동대문구,84,장안동,장안삼성쉐르빌,133G,2002,254,69.72%,"53,000 ~ 56,000",0,"37,000 ~ 38,500",0
4673,동대문구,85,장안동,장안삼성쉐르빌,131H,2002,254,69.72%,"53,000 ~ 56,000",0,"37,000 ~ 38,500",0
4674,동대문구,86,장안동,장안삼성쉐르빌,134I,2002,254,69.72%,"53,000 ~ 56,000",0,"37,000 ~ 38,500",0
4675,동대문구,87,장안동,장안삼성쉐르빌,135O,2002,254,69.72%,"53,000 ~ 56,000",0,"37,000 ~ 38,500",0
4676,동대문구,88,장안동,장안삼성쉐르빌,135P,2002,254,69.72%,"53,000 ~ 56,000",0,"37,000 ~ 38,500",0
4677,동대문구,89,장안동,장안삼성쉐르빌,138B,2002,254,69.72%,"53,000 ~ 56,000",0,"37,000 ~ 38,500",0
4678,동대문구,90,장안동,대명이룸,98A,2005,71,68.69%,"48,000 ~ 51,500",0,"33,000 ~ 35,000",0
4679,동대문구,91,장안동,대명이룸,97B,2005,71,68.69%,"48,000 ~ 51,500",0,"33,000 ~ 35,000",0
4680,동대문구,92,용두동,롯데캐슬피렌체,43,2009,435,68.87%,"37,000 ~ 38,500",0,"25,000 ~ 27,000",0
4681,동대문구,93,장안동,위더스빌,114A,2011,157,68.03%,"58,500 ~ 63,000",0,"40,500 ~ 43,000",0
4682,동대문구,94,장안동,위더스빌,114D,2011,157,68.64%,"56,500 ~ 61,000",0,"39,500 ~ 41,500",0
4683,동대문구,95,이문동,이문삼성래미안1차,106A,2001,379,68.85%,"59,000 ~ 62,500",1,"40,000 ~ 44,500",0
4684,동대문구,96,이문동,이문삼성래미안1차,138,2001,379,68.57%,"66,500 ~ 71,500",0,"46,500 ~ 50,000",0
4685,동대문구,97,장안동,장안신일해피트리3차,106B,2005,88,68.81%,"51,000 ~ 56,500",0,"36,000 ~ 39,500",0
4686,동대문구,98,장안동,장안정은스카이빌(101동),136,2004,107,68.42%,"51,500 ~ 61,000",0,"37,500 ~ 41,500",0
4687,동대문구,99,답십리동,청계벽산메가트리움,83,2006,114,68.18%,"53,000 ~ 57,000",0,"34,000 ~ 40,000",0
4688,동대문구,100,장안동,형인허브빌(202동),104B,2005,79,68.06%,"51,000 ~ 56,000",0,"35,250 ~ 37,750",0
4689,동대문구,101,장안동,흥해오크팰리스(576),103,2007,67,68.42%,"53,000 ~ 59,500",0,"37,500 ~ 40,500",0
4690,동대문구,102,장안동,흥해오크팰리스(576),103A,2007,67,68.42%,"53,000 ~ 59,500",0,"37,500 ~ 40,500",0
4691,동대문구,103,장안동,흥해오크팰리스(576),103B,2007,67,68.42%,"53,000 ~ 59,500",0,"37,500 ~ 40,500",0
4692,동대문구,104,휘경동,서울가든,92A,1985,160,67.11%,"35,000 ~ 39,000",0,"24,000 ~ 26,500",0
4693,동대문구,105,휘경동,서울가든,92B,1985,160,67.11%,"35,000 ~ 39,000",0,"24,000 ~ 26,500",0
4694,동대문구,106,장안동,위더스빌,115B,2011,157,67.77%,"58,000 ~ 62,500",0,"40,000 ~ 42,000",0
4695,동대문구,107,장안동,위더스빌,115C,2011,157,67.77%,"58,000 ~ 62,500",0,"40,000 ~ 42,000",0
4696,동대문구,108,장안동,위더스빌,114E,2011,157,67.21%,"58,000 ~ 63,000",0,"40,000 ~ 42,000",0
4697,동대문구,109,장안동,은하수드림필2차,97,2009,61,67.42%,"42,500 ~ 45,500",0,"29,000 ~ 31,500",0
4698,동대문구,110,이문동,이문웰츠타워,125,2008,107,67.24%,"56,000 ~ 60,000",0,"37,000 ~ 42,000",0
4699,동대문구,111,장안동,장안신일해피트리3차,106A,2005,88,67.89%,"51,000 ~ 56,500",0,"36,000 ~ 39,000",0
4700,동대문구,112,장안동,장한평월드메르디앙1차,110A,2006,123,67.23%,"55,500 ~ 62,000",0,"38,500 ~ 41,500",0
4701,동대문구,113,장안동,장한평월드메르디앙1차,110C,2006,123,67.23%,"55,500 ~ 62,000",0,"38,500 ~ 41,500",0
4702,동대문구,114,장안동,형인허브빌(202동),106A,2005,79,67.76%,"48,500 ~ 55,000",0,"35,250 ~ 37,750",0
4703,동대문구,115,장안동,형인허브빌(202동),106C,2005,79,67.76%,"48,500 ~ 55,000",0,"35,250 ~ 37,750",0
4704,동대문구,116,장안동,신일해피트리2차,101,2005,98,66.99%,"48,000 ~ 53,500",0,"33,000 ~ 35,500",0
4705,동대문구,117,장안동,신일해피트리2차,107B,2005,98,66.09%,"52,500 ~ 59,000",0,"37,000 ~ 40,000",0
4706,동대문구,118,장안동,은하수드림필2차,135,2009,61,66.35%,"49,500 ~ 53,500",0,"33,000 ~ 35,500",0
4707,동대문구,119,이문동,이문삼성래미안1차,77,2001,379,66.34%,"49,500 ~ 52,000",0,"32,000 ~ 35,000",0
4708,동대문구,120,장안동,일성트루엘,75D,2011,106,66.02%,"50,000 ~ 54,000",0,"33,000 ~ 35,000",0
4709,동대문구,121,장안동,장안신일해피트리1차,105,2005,62,66.67%,"52,500 ~ 59,000",0,"36,500 ~ 40,000",0
4710,동대문구,122,장안동,장한평월드메르디앙1차,111B,2006,123,66.95%,"55,000 ~ 61,000",0,"38,000 ~ 41,000",0
4711,동대문구,123,장안동,장한평월드메르디앙2차,109A,2007,124,66.67%,"55,500 ~ 62,500",0,"38,500 ~ 41,500",0
4712,동대문구,124,장안동,장한평월드메르디앙2차,109B,2007,124,66.95%,"55,000 ~ 61,500",0,"38,000 ~ 41,000",0
4713,동대문구,125,장안동,장한평월드메르디앙2차,110C,2007,124,66.67%,"55,500 ~ 62,500",0,"38,500 ~ 41,500",0
4714,동대문구,126,신설동,청계천대성스카이렉스1,109,2007,56,66.67%,"69,500 ~ 73,000",0,"47,000 ~ 50,000",0
4715,동대문구,127,답십리동,답십리한화,116,2001,146,65.25%,"57,000 ~ 60,250",0,"36,500 ~ 40,000",0
4716,동대문구,128,답십리동,동답한신,115,1992,600,65.14%,"53,000 ~ 55,500",0,"34,000 ~ 36,500",0
4717,동대문구,129,답십리동,래미안엘파인,139,2008,472,65.03%,"79,000 ~ 83,500",0,"47,000 ~ 54,000",0
4718,동대문구,130,용두동,롯데캐슬피렌체,54,2009,435,65.92%,"43,500 ~ 46,000",0,"28,500 ~ 30,500",2
4719,동대문구,131,장안동,신일해피트리2차,107A,2005,98,65.79%,"52,000 ~ 58,500",0,"36,500 ~ 39,500",0
4720,동대문구,132,장안동,우성3차,101A,2005,74,65.14%,"51,500 ~ 56,500",0,"34,500 ~ 37,000",0
4721,동대문구,133,장안동,우성3차,101B,2005,74,65.14%,"51,500 ~ 56,500",0,"34,500 ~ 37,000",0
4722,동대문구,134,제기동,현대,110A,1999,261,65.71%,"69,000 ~ 71,000",0,"44,000 ~ 47,000",0
4723,동대문구,135,제기동,현대,110B,1999,261,65.71%,"69,000 ~ 71,000",1,"44,000 ~ 47,000",0
4724,동대문구,136,휘경동,효자워너빌,113A,2006,80,65.25%,"58,000 ~ 60,000",0,"37,500 ~ 39,500",0
4725,동대문구,137,휘경동,효자워너빌,113B,2006,80,65.25%,"58,000 ~ 60,000",0,"37,500 ~ 39,500",0
4726,동대문구,138,휘경동,효자워너빌,113C,2006,80,65.25%,"58,000 ~ 60,000",0,"37,500 ~ 39,500",0
4727,동대문구,139,휘경동,휘경롯데,143,2000,265,65.44%,"66,000 ~ 69,500",0,"43,000 ~ 46,000",0
4728,동대문구,140,휘경동,휘경미소지움,142,1999,345,65.25%,"69,500 ~ 71,500",0,"44,500 ~ 47,500",0
4729,동대문구,141,휘경동,휘경베스트빌현대,136,2000,372,65.63%,"60,000 ~ 66,750",0,"39,500 ~ 43,500",0
4730,동대문구,142,휘경동,동양2차,145,2002,208,64.98%,"66,000 ~ 70,500",0,"42,250 ~ 46,000",0
4731,동대문구,143,장안동,은하수드림필2차,106,2009,61,64.29%,"47,000 ~ 51,000",0,"30,500 ~ 32,500",0
4732,동대문구,144,이문동,이문푸르지오2차,106A,2007,96,64.40%,"60,500 ~ 63,900",0,"37,500 ~ 41,750",0
4733,동대문구,145,이문동,이문푸르지오2차,106B,2007,96,64.40%,"60,500 ~ 63,900",1,"37,500 ~ 41,750",0
4734,동대문구,146,이문동,이문푸르지오2차,108C,2007,96,64.40%,"60,500 ~ 63,900",0,"37,500 ~ 41,750",0
4735,동대문구,147,장안동,일성트루엘,105A,2011,106,64.71%,"57,000 ~ 61,000",0,"37,500 ~ 40,000",0
