region,ranking,address,danzi,are_num_int,year,household,per,buy_num,buy_price_min,buy_price_max,rent_num,rent_price_min,rent_price_max
안양시 동안구,82,비산동,대광로제비앙,115,2017,219,77.42,0,43000,48000,0,35000,37000
안양시 동안구,83,비산동,대광로제비앙,114,2017,219,77.42,0,41000,48000,0,34000,38000
안양시 동안구,84,비산동,대광로제비앙,115,2017,219,77.42,0,43000,48000,0,34500,38000
안양시 동안구,85,호계동,범계마을LD,79,1999,113,77.59,0,28250,30500,0,21500,23500
안양시 동안구,86,호계동,삼호우주,136,1994,148,77.86,0,31500,33750,0,23500,26750
안양시 동안구,87,호계동,안양호계세창짜임,109,2005,83,77.22,2,37500,42500,0,28750,32500
안양시 동안구,88,평촌동,영풍,109,2000,230,77.84,1,42000,48000,0,34000,36500
안양시 동안구,89,호계동,호계금호,215,2001,136,77.01,0,42500,45000,0,32750,34500
안양시 동안구,90,호계동,호계신도브래뉴,109,2004,203,77.99,0,37500,41500,0,30000,32000
안양시 동안구,91,호계동,호계신도브래뉴,107,2004,203,77.71,0,37500,41000,0,29500,32000
안양시 동안구,92,호계동,호계아크로리버,140,2007,210,77.12,0,37500,40400,0,28000,31000
안양시 동안구,93,호계동,호계아크로리버,163,2007,210,77.22,0,38500,41500,0,29000,33000
안양시 동안구,94,비산동,그린빌주공,74,2003,2044,76.85,1,25500,28000,0,19750,21750
안양시 동안구,95,비산동,그린빌주공,74,2003,2044,76.85,0,25500,28000,0,19750,21750
안양시 동안구,96,비산동,그린빌주공,110,2003,2044,76.22,0,40000,42000,0,30500,31750
안양시 동안구,97,비산동,그린빌주공,110,2003,2044,76.54,0,39500,42000,0,30000,31500
안양시 동안구,98,비산동,그린빌주공,110,2003,2044,76.54,0,39500,42000,0,30000,31500
안양시 동안구,99,비산동,그린빌주공,110,2003,2044,76.54,0,39500,42000,0,30000,31500
안양시 동안구,100,호계동,무궁화금호,88,1992,438,76.06,0,50000,55750,0,38750,42250
안양시 동안구,101,호계동,"무궁화효성,한양",107,1992,800,76.86,0,53500,59500,0,41000,46000
안양시 동안구,102,관양동,신일해피트리,99,2007,80,76.06,0,34500,37500,0,26000,28000
안양시 동안구,103,호계동,푸른마을삼성,83,1999,231,76.19,1,29250,33000,0,22000,25500
안양시 동안구,104,평촌동,한일미래,89,1999,129,76.0,0,36000,39500,0,27500,29500
안양시 동안구,105,호계동,호계금호,72,2001,136,76.12,0,16250,17250,0,12000,13350
안양시 동안구,106,호계동,호계신성미소지움,128,2004,361,76.89,0,42500,47000,0,33000,36000
안양시 동안구,107,호계동,호계임광그대가,92,2005,148,76.19,0,35000,38000,0,27000,29000
안양시 동안구,108,호계동,호계e-편한세상,81,2003,1752,76.83,0,38000,42500,0,30500,32000
안양시 동안구,109,호계동,흥화,111,1999,195,76.32,0,37000,39250,0,28000,31500
안양시 동안구,110,호계동,흥화,111,1999,195,76.32,0,37000,39250,0,28000,31500
안양시 동안구,111,평촌동,꿈건영3단지,157,1994,386,75.72,0,83000,92500,0,62000,68000
안양시 동안구,112,평촌동,꿈건영5단지,157,1993,196,75.0,0,88000,96000,0,66000,71500
안양시 동안구,113,비산동,동양월드타워,121,2000,112,75.71,0,33500,36500,0,25000,28500
안양시 동안구,114,비산동,비산힐스테이트,84,2005,551,75.31,0,38000,43000,0,29500,32500
안양시 동안구,115,호계동,푸른마을삼성,107,1999,231,75.61,0,39250,43500,0,29000,32500
안양시 동안구,116,호계동,한마음2단지,74,2003,426,75.32,0,36000,40000,0,27500,30000
안양시 동안구,117,호계동,한마음2단지,74,2003,426,75.32,0,36000,40000,0,27500,30000
안양시 동안구,118,호계동,한마음2단지,74,2003,426,75.32,0,36000,40000,0,27500,30000
안양시 동안구,119,평촌동,한일미래,113,1999,129,75.29,0,40500,45000,0,30500,33500
안양시 동안구,120,호계동,호계신도브래뉴,84,2004,203,75.0,0,35000,38000,0,26000,27750
안양시 동안구,121,호계동,호계신도브래뉴,84,2004,203,75.0,0,35000,38000,0,26000,27750
안양시 동안구,122,호계동,호계임광그대가,107,2005,148,75.61,0,38750,42000,0,30250,31750
안양시 동안구,123,호계동,흥화,78,1999,195,75.81,0,30000,32000,0,22500,24500
안양시 동안구,124,호계동,흥화,111,1999,195,75.82,0,37000,40000,0,27500,31500
안양시 동안구,125,평촌동,꿈건영3단지,167,1994,386,74.58,0,84000,94500,0,62500,68500
안양시 동안구,126,평촌동,꿈동아,157,1993,372,74.14,0,83500,89500,0,61000,66000
안양시 동안구,127,평촌동,꿈우성,155,1993,422,74.29,0,81000,92000,0,62000,68000
안양시 동안구,128,호계동,샘대우한양,108,1994,1072,74.01,0,53250,59500,0,40000,43500
안양시 동안구,129,호계동,일신(920-4),78,1998,130,74.11,0,27250,29250,0,20000,21500
안양시 동안구,130,호계동,한마음1단지,80,1999,644,74.36,0,37000,40500,0,27500,30000
안양시 동안구,131,호계동,호계신성미소지움,106,2004,361,74.42,0,42000,46000,0,30000,33000
안양시 동안구,132,호계동,호계신성미소지움,106,2004,361,74.42,0,42000,46000,0,30000,33000
안양시 동안구,133,호계동,호계신성미소지움,106,2004,361,74.42,0,42000,46000,0,30000,33000
안양시 동안구,134,호계동,호계효성,108,2000,370,74.07,0,38500,42000,0,29000,31000
안양시 동안구,135,호계동,호계e-편한세상,82,2003,1752,74.12,0,39500,43500,0,30500,32000
안양시 동안구,136,평촌동,꿈현대,120,1993,386,73.96,0,79000,89000,0,59000,64500
안양시 동안구,137,호계동,한마음2단지,129,2003,426,73.83,0,51000,55500,0,38000,42000
안양시 동안구,138,호계동,호계신성미소지움,95,2004,361,73.68,0,35000,41000,0,27000,29000
안양시 동안구,139,관양동,공작성일,96,1993,750,72.64,3,48000,56000,0,35500,39500
안양시 동안구,140,비산동,그린빌주공,78,2003,2044,72.22,0,33750,36750,0,25500,26750
안양시 동안구,141,비산동,그린빌주공,78,2003,2044,72.22,0,33750,36750,0,25500,26750
안양시 동안구,142,비산동,그린빌주공,78,2003,2044,72.22,0,33750,36750,0,25500,26750
안양시 동안구,143,비산동,그린빌주공,110,2003,2044,72.73,0,42500,45250,0,31000,32500
안양시 동안구,144,비산동,그린빌주공,110,2003,2044,72.73,0,42500,45250,0,31000,32500
안양시 동안구,145,비산동,그린빌주공,110,2003,2044,72.73,0,42500,45250,0,31000,32500
안양시 동안구,146,비산동,그린빌주공,110,2003,2044,72.73,0,42500,45250,0,31000,32500
안양시 동안구,147,평촌동,꿈건영5단지,123,1993,196,72.26,0,74500,79500,0,53000,58500
안양시 동안구,148,평촌동,꿈우성,121,1993,422,72.61,0,74000,81500,0,54500,60000
안양시 동안구,149,평촌동,꿈우성,184,1993,422,72.58,0,87000,97500,0,63500,71000
안양시 동안구,150,호계동,무궁화금호,103,1992,438,72.55,1,58750,66500,0,43500,48000
안양시 동안구,151,호계동,무궁화태영,80,1992,654,72.46,4,33250,36500,0,24000,25500
안양시 동안구,152,비산동,안양비산대주파크빌,77,2005,131,72.31,0,31500,33500,0,23000,24000
안양시 동안구,153,비산동,안양임곡휴먼시아,63,2007,492,72.66,0,33500,36000,0,24500,26000
안양시 동안구,154,비산동,안양임곡휴먼시아,63,2007,492,72.66,0,33500,36000,0,24500,26000
안양시 동안구,155,비산동,안양임곡휴먼시아,81,2007,492,72.22,0,43500,47000,0,31500,33500
안양시 동안구,156,비산동,안양임곡휴먼시아,81,2007,492,72.22,0,43500,47000,1,31500,33500
안양시 동안구,157,비산동,안양임곡휴먼시아,81,2007,492,72.22,0,43500,47000,0,31500,33500
안양시 동안구,158,평촌동,인덕원대림1차,113,2000,180,72.92,1,45000,51000,0,33500,36500
안양시 동안구,159,평촌동,인덕원대림1차,113,2000,180,72.92,0,45000,51000,0,33500,36500
안양시 동안구,160,관양동,공작럭키,67,1993,766,71.64,10,31000,35750,5,22000,25000
안양시 동안구,161,비산동,그린빌주공,78,2003,2044,71.43,0,34500,37750,0,25500,27250
안양시 동안구,162,비산동,그린빌주공,78,2003,2044,71.43,0,34500,37750,0,25500,27250
안양시 동안구,163,비산동,그린빌주공,78,2003,2044,71.43,0,34500,37750,0,25500,27250
안양시 동안구,164,비산동,그린빌주공,78,2003,2044,71.43,0,34500,37750,0,25500,27250
안양시 동안구,165,평촌동,꿈한신,119,1993,566,71.68,0,81000,91000,0,58500,65000
안양시 동안구,166,평촌동,꿈현대,157,1993,386,71.88,0,92000,99000,0,66500,71500
안양시 동안구,167,호계동,무궁화태영,93,1992,654,71.26,3,41000,46000,1,29500,32000
안양시 동안구,168,비산동,비산롯데캐슬,107,2003,955,71.15,0,48500,54100,0,35000,39500
안양시 동안구,169,비산동,비산한화꿈에그린,83,2009,774,71.29,1,47000,53000,0,33000,37000
안양시 동안구,170,평촌동,초원6단지한양,77,1993,870,71.76,0,39500,43500,0,29500,31500
안양시 동안구,171,평촌동,초원6단지한양,97,1993,870,71.72,0,47500,51500,0,34500,36500
안양시 동안구,172,평촌동,한일미래,82,1999,129,71.83,0,34500,37000,0,24500,26500
안양시 동안구,173,관양동,공작부영,51,1993,1710,70.0,1,23750,26000,1,17000,18000
안양시 동안구,174,비산동,관악(부영),103,1993,796,70.37,1,50000,58500,0,35000,40500
안양시 동안구,175,평촌동,꿈라이프,177,1992,548,70.9,0,89750,97500,0,64500,72000
안양시 동안구,176,호계동,목련8단지,195,1992,516,70.37,0,90000,98000,0,62000,69000
안양시 동안구,177,호계동,무궁화금호,74,1992,438,70.05,0,43000,48850,0,30750,34000
안양시 동안구,178,호계동,무궁화코오롱,93,1992,458,70.35,0,46750,51250,0,33250,36250
안양시 동안구,179,호계동,"무궁화효성,한양",78,1992,800,70.55,1,38250,43000,1,27000,30500
안양시 동안구,180,비산동,비산롯데캐슬,104,2003,955,70.75,0,49500,55500,0,35500,40000
안양시 동안구,181,비산동,비산롯데캐슬,136,2003,955,70.25,0,56000,62750,0,41500,44500
안양시 동안구,182,비산동,비산삼성래미안,79,2003,3806,70.99,0,46500,50100,0,33000,36000
안양시 동안구,183,비산동,비산삼성래미안,81,2003,3806,70.0,0,48000,51850,0,33500,37250
안양시 동안구,184,비산동,비산삼성래미안,213,2003,3806,70.67,0,72000,78000,0,50000,55000
안양시 동안구,185,비산동,비산힐스테이트,143,2005,551,70.8,0,54000,59250,0,38000,41500
안양시 동안구,186,호계동,샘쌍용,122,1992,384,70.56,0,60000,65500,0,42750,45500
안양시 동안구,187,비산동,성원,80,1995,282,70.59,1,29000,35000,0,22000,25000
안양시 동안구,188,관양동,신일해피트리,106,2007,80,70.11,0,42000,45000,0,29500,32000
안양시 동안구,189,호계동,일신(920-4),79,1998,130,70.94,0,28250,30500,0,20000,21500
안양시 동안구,190,호계동,일신(920-4),106,1998,130,70.83,0,35000,37000,0,25000,26500
안양시 동안구,191,평촌동,한미,85,1985,120,70.15,0,31500,34500,1,21000,24500
안양시 동안구,192,호계동,호계신성미소지움,80,2004,361,70.27,0,33000,39000,0,25000,27000
안양시 동안구,193,호계동,호계아크로리버,181,2007,210,70.65,0,43500,48000,0,30500,35000
안양시 동안구,194,호계동,호계현대홈타운2차,82,2003,1977,70.45,0,40000,45500,0,30000,31500
안양시 동안구,195,호계동,호계현대홈타운2차,172,2003,1977,70.4,1,59000,64500,0,42000,45000
안양시 동안구,196,호계동,호계효성,154,2000,370,70.74,0,45000,48750,0,32000,34000
안양시 동안구,197,호계동,호계e-편한세상,107,2003,1752,70.75,0,50000,54500,0,35000,38000
안양시 동안구,198,호계동,호계e-편한세상,171,2003,1752,70.08,0,60000,64500,0,43000,45000
안양시 동안구,199,관양동,공작성일,76,1993,750,69.32,1,41000,46000,0,28500,32500
안양시 동안구,200,비산동,관악(성원),51,1993,790,69.57,0,21500,25000,0,14500,17500
안양시 동안구,201,비산동,관악(성원),51,1993,790,69.57,0,21500,25000,0,14500,17500
안양시 동안구,202,비산동,그린빌주공,150,2003,2044,69.39,0,48000,50000,0,33000,35500
안양시 동안구,203,평촌동,꿈건영3단지,123,1994,386,69.03,0,72500,80000,0,50500,56500
안양시 동안구,204,평촌동,꿈금호,123,1992,250,69.66,0,81500,92200,0,57500,65500
안양시 동안구,205,평촌동,꿈라이프,128,1992,548,69.32,0,80500,90750,0,57500,64000
안양시 동안구,206,호계동,목련9단지,120,1994,578,69.71,0,83500,91500,0,58500,64000
안양시 동안구,207,호계동,무궁화경남,81,1994,590,69.68,0,43250,48900,0,31000,34500
안양시 동안구,208,비산동,비산롯데캐슬,72,2003,955,69.66,0,41500,45500,0,29000,32000
안양시 동안구,209,비산동,비산삼성래미안,81,2003,3806,69.7,0,47500,52250,0,32500,37100
안양시 동안구,210,비산동,비산삼성래미안,159,2003,3806,69.26,0,68500,74000,0,46500,51500
안양시 동안구,211,호계동,샘대우한양,123,1994,1072,69.84,0,60000,67000,0,42000,45500
안양시 동안구,212,관양동,창덕에버빌,172,2000,160,69.11,0,59000,66000,0,40500,43500
안양시 동안구,213,관양동,창덕에버빌,173,2000,160,69.11,0,59000,66000,0,40500,43500
안양시 동안구,214,호계동,호계현대홈타운1차,118,2002,604,69.61,0,48500,53500,0,33500,38500
안양시 동안구,215,호계동,호계현대홈타운2차,107,2003,1977,69.44,0,52000,55000,0,36500,38000
안양시 동안구,216,호계동,호계현대홈타운2차,111,2003,1977,69.37,0,54000,57500,0,37500,39500
안양시 동안구,217,호계동,호계e-편한세상,107,2003,1752,69.72,0,52000,56500,0,36000,39000
안양시 동안구,218,관양동,공작성일,55,1993,750,68.37,1,22750,25500,1,15750,18000
안양시 동안구,219,비산동,관악(부영),85,1993,796,68.6,0,40000,45500,0,28000,31000
안양시 동안구,220,호계동,목련8단지,119,1992,516,68.31,0,80000,90000,0,55000,61000
안양시 동안구,221,호계동,목련8단지,151,1992,516,68.21,0,92500,102500,0,62500,70000
안양시 동안구,222,호계동,무궁화코오롱,82,1992,458,68.82,0,40250,44450,0,27500,30750
안양시 동안구,223,비산동,비산삼성래미안,194,2003,3806,68.9,0,72000,78500,0,49000,55000
안양시 동안구,224,비산동,안양비산대주파크빌,110,2005,131,68.97,0,42500,45500,0,29000,31000
안양시 동안구,225,비산동,안양비산대주파크빌,110,2005,131,68.97,0,42500,45500,0,29000,31000
안양시 동안구,226,비산동,안양비산대주파크빌,110,2005,131,68.97,0,42500,45500,0,29000,31000
안양시 동안구,227,비산동,안양임곡휴먼시아,115,2007,492,68.87,0,51500,55000,0,35500,37000
안양시 동안구,228,비산동,안양임곡휴먼시아,115,2007,492,68.87,0,51500,55000,0,35500,37000
안양시 동안구,229,비산동,안양임곡휴먼시아,115,2007,492,68.87,0,51500,55000,0,35500,37000
안양시 동안구,230,비산동,은하수(청구),76,1992,502,68.36,0,39000,46000,0,27750,32000
안양시 동안구,231,관양동,창덕에버빌,164,2000,160,68.29,0,59000,66000,0,40500,43500
안양시 동안구,232,평촌동,초원3단지대원,76,1993,752,68.32,0,47500,53000,0,32500,36500
안양시 동안구,233,평촌동,초원3단지대원,76,1993,752,68.32,0,47500,53000,0,32500,36500
안양시 동안구,234,평촌동,초원5단지LG,77,1993,656,68.32,0,45500,53000,0,31000,36500
안양시 동안구,235,관양동,한가람두산,104,1992,436,68.03,0,56000,64500,0,39500,43000
안양시 동안구,236,관양동,한가람삼성,106,1995,708,68.07,1,57000,62500,0,37500,42500
안양시 동안구,237,호계동,호계현대홈타운2차,126,2003,1977,68.38,1,56500,59500,0,39000,41000
안양시 동안구,238,호계동,호계현대홈타운2차,144,2003,1977,68.03,2,59000,62500,0,40000,42500
안양시 동안구,239,호계동,호계e-편한세상,122,2003,1752,68.38,0,56500,59500,0,36500,40500
안양시 동안구,240,호계동,호계e-편한세상,143,2003,1752,68.6,0,58000,61500,0,40000,42500
안양시 동안구,241,호계동,흥화브라운빌,104,2005,149,68.89,0,41000,46500,0,29000,33000
안양시 동안구,242,호계동,HHI브라운빌3차,109,2007,149,68.42,0,43250,48500,0,30000,34000
안양시 동안구,243,비산동,관악(성원),59,1993,790,67.29,0,25000,27500,0,15500,19500
안양시 동안구,244,비산동,관악(성원),69,1993,790,67.61,0,32500,37500,0,22500,26000
안양시 동안구,245,평촌동,꿈한신,145,1993,566,67.82,0,95500,106000,0,65000,72500
안양시 동안구,246,호계동,무궁화코오롱,109,1992,458,67.09,0,54500,61750,0,37500,41500
안양시 동안구,247,비산동,비산삼성래미안,138,2003,3806,67.39,0,66000,74200,0,44500,48000
안양시 동안구,248,비산동,비산힐스테이트,104,2005,551,67.32,1,48750,53500,0,33000,36500
안양시 동안구,249,비산동,안양임곡휴먼시아,148,2007,492,67.21,0,58500,63500,0,40000,42000
안양시 동안구,250,평촌동,영풍,47,2000,230,67.35,1,22500,25000,0,16000,17500
안양시 동안구,251,비산동,은하수(청구),89,1992,502,67.01,0,44250,51250,0,30500,34750
안양시 동안구,252,평촌동,초원1단지성원,75,1992,368,67.62,0,50000,55500,0,33500,37000
안양시 동안구,253,평촌동,초원3단지대원,103,1993,752,67.15,0,64000,71500,0,43000,48500
안양시 동안구,254,평촌동,초원3단지대원,105,1993,752,67.15,0,64000,71500,0,43000,48500
안양시 동안구,255,평촌동,초원5단지LG,106,1993,656,67.46,0,57500,66000,0,40500,45000
안양시 동안구,256,호계동,평촌트루엘파크,99,2018,200,67.41,2,65500,70000,2,43000,49000
안양시 동안구,257,관양동,한가람한양,79,1995,952,67.78,0,42500,47000,0,29000,33000
안양시 동안구,258,호계동,호계현대홈타운1차,88,2002,604,67.01,0,46500,50000,0,31500,34000
안양시 동안구,259,호계동,HHI브라운빌3차,77,2007,149,67.12,0,33000,37500,0,23500,26000
안양시 동안구,260,호계동,HHI브라운빌3차,102,2007,149,67.74,0,42500,47500,0,29250,33000
안양시 동안구,261,호계동,HHI브라운빌3차,102,2007,149,67.74,0,42500,47500,0,29250,33000
안양시 동안구,262,관양동,공작부영,68,1993,1710,66.43,1,34000,36500,0,23000,24500
안양시 동안구,263,비산동,"관악(동성,현대,청구)",76,1992,1800,66.67,2,41000,45500,0,27500,30500
안양시 동안구,264,비산동,"관악(동성,현대,청구)",88,1992,1800,66.49,0,45500,51500,0,30000,34500
안양시 동안구,265,평촌동,귀인마을현대홈타운,81,2002,967,66.14,0,56500,65000,0,38000,43500
안양시 동안구,266,평촌동,귀인마을현대홈타운,109,2002,967,66.07,0,76500,86500,0,48500,58000
안양시 동안구,267,평촌동,꿈금호,157,1992,250,66.04,0,98000,112500,0,66000,73500
안양시 동안구,268,호계동,목련1단지,141,1992,480,66.34,0,95000,105000,0,63500,70000
안양시 동안구,269,호계동,목련1단지,176,1992,480,66.05,0,102500,115000,0,67000,75000
안양시 동안구,270,호계동,무궁화태영,104,1992,654,66.67,7,45000,50500,0,31500,35000
안양시 동안구,271,비산동,비산삼성래미안,108,2003,3806,66.12,0,57500,64250,0,38500,42500
안양시 동안구,272,비산동,비산e-편한세상,151,2008,486,66.67,0,76000,83000,0,52000,57000
안양시 동안구,273,호계동,샘대우한양,162,1994,1072,66.9,0,68500,76000,0,45000,51000
안양시 동안구,274,호계동,샘대우한양,198,1994,1072,66.67,0,72500,79500,0,48000,53000
안양시 동안구,275,호계동,샘마을임광,110,1992,390,66.24,0,57500,62000,0,37500,41500
안양시 동안구,276,호계동,샘마을임광,138,1992,390,66.91,0,67000,74000,0,43250,50500
안양시 동안구,277,비산동,샛별한양6단지,70,1992,2511,66.46,0,39000,42500,0,25750,28000
안양시 동안구,278,호계동,안양대우디오슈페리움,214,2008,137,66.34,0,49500,51500,0,32000,35000
안양시 동안구,279,관양동,창덕에버빌,117,2000,160,66.99,0,49500,56500,0,31500,37000
안양시 동안구,280,평촌동,초원1단지성원,102,1992,368,66.67,0,63000,70500,0,42000,47500
안양시 동안구,281,평촌동,초원2단지대림,81,1993,1035,66.33,0,45500,50500,0,31000,34000
안양시 동안구,282,호계동,평촌더샵아이파크,142,2019,1138,66.0,0,95000,105000,0,64000,68500
안양시 동안구,283,호계동,평촌트루엘파크,85,2018,200,66.38,2,55750,60750,0,37000,41000
안양시 동안구,284,호계동,평촌트루엘파크,85,2018,200,66.38,1,55750,60750,0,37000,41000
안양시 동안구,285,호계동,평촌트루엘파크,85,2018,200,66.38,0,55750,60750,2,37000,41000
안양시 동안구,286,호계동,평촌트루엘파크,109,2018,200,66.22,0,71000,76000,0,45000,52500
안양시 동안구,287,호계동,평촌트루엘파크,109,2018,200,66.67,2,71000,76000,0,45000,52500
안양시 동안구,288,관양동,한가람두산,76,1992,436,66.67,0,47500,52000,0,31000,34500
안양시 동안구,289,관양동,한가람삼성,83,1995,708,66.3,0,41250,48000,0,28000,32500
안양시 동안구,290,평촌동,한미,72,1985,120,66.67,0,27000,29500,0,18500,20000
안양시 동안구,291,비산동,"관악(동성,현대,청구)",105,1992,1800,65.77,2,52000,60000,0,32500,39500
안양시 동안구,292,비산동,"관악(동성,현대,청구)",105,1992,1800,65.77,0,52000,60000,0,32500,39500
안양시 동안구,293,비산동,"관악(동성,현대,청구)",105,1992,1800,65.77,1,52000,60000,0,32500,39500
안양시 동안구,294,호계동,목련1단지,117,1992,480,65.93,0,86000,93500,0,57500,62000
안양시 동안구,295,호계동,목련1단지,156,1992,480,65.12,0,97500,112500,0,66000,74000
안양시 동안구,296,호계동,목련7단지,122,1992,466,65.32,1,81500,90000,0,53500,59000
안양시 동안구,297,호계동,무궁화경남,106,1994,590,65.45,0,60250,70800,0,42000,47500
안양시 동안구,298,호계동,무궁화경남,106,1994,590,65.45,0,60250,70800,0,42000,47500
안양시 동안구,299,비산동,비산e-편한세상,105,2008,486,65.22,0,65000,71000,0,44000,47000
안양시 동안구,300,비산동,비산e-편한세상,106,2008,486,65.22,0,65000,71000,0,44000,47000
안양시 동안구,301,비산동,비산e-편한세상,150,2008,486,65.0,0,75000,82000,0,50000,55000
안양시 동안구,302,비산동,삼호그린,53,2003,94,65.08,0,14750,16750,0,9750,10750
안양시 동안구,303,비산동,삼호그린,76,2003,94,65.22,0,27750,30750,0,18500,19000
안양시 동안구,304,호계동,샘대우한양,109,1994,1072,65.52,0,53000,61500,0,36000,39500
안양시 동안구,305,호계동,샘대우한양,110,1994,1072,65.52,0,53000,61500,0,36000,39500
안양시 동안구,306,호계동,샘우방,121,1992,488,65.86,0,65500,72000,0,43000,48500
안양시 동안구,307,비산동,샛별한양6단지,38,1992,2511,65.79,0,17500,20000,0,12000,13750
안양시 동안구,308,비산동,은하수(벽산),74,1992,620,65.26,1,44000,49500,0,29500,32000
안양시 동안구,309,평촌동,인덕원대림2차,79,2004,862,65.81,1,55500,60000,0,36000,40000
안양시 동안구,310,관양동,창덕에버빌,92,2000,160,65.12,0,41500,45000,0,26500,28500
안양시 동안구,311,평촌동,초원8단지세경,64,1996,709,65.85,2,36500,43000,0,25500,28500
안양시 동안구,312,평촌동,향촌현대4차,78,1992,552,65.55,0,54000,62000,0,37000,40500
안양시 동안구,313,호계동,호계동원베네스트,79,2006,59,65.71,0,34000,37000,0,22000,24000
안양시 동안구,314,평촌동,귀인마을현대홈타운,92,2002,967,64.23,0,62000,71500,0,40000,45000
안양시 동안구,315,평촌동,꿈한신,201,1993,566,64.73,0,105000,116500,0,70500,76500
안양시 동안구,316,비산동,비산한화꿈에그린,109,2009,774,64.89,0,57500,68500,0,40000,44500
안양시 동안구,317,비산동,삼호그린,110,2003,94,64.0,0,36000,39000,0,23500,24500
안양시 동안구,318,호계동,샘마을임광,191,1992,390,64.14,0,74500,81250,0,47250,55000
안양시 동안구,319,호계동,샘쌍용,158,1992,384,64.63,0,71000,77250,0,46250,53000
안양시 동안구,320,호계동,샘쌍용,205,1992,384,64.43,0,73000,79000,0,47000,51750
안양시 동안구,321,비산동,샛별한양1단지,46,1993,1262,64.13,0,21250,24000,0,14000,15500
안양시 동안구,322,평촌동,초원2단지대림,106,1993,1035,64.75,0,67000,74000,0,42000,48000
안양시 동안구,323,평촌동,초원6단지한양,105,1993,870,64.8,0,57500,65000,0,39000,43000
안양시 동안구,324,평촌동,초원7단지부영,68,1992,1743,64.47,0,36500,41000,0,23500,25500
안양시 동안구,325,호계동,태하,72,1984,102,64.94,0,18500,20250,0,11750,13250
안양시 동안구,326,관양동,평촌더샵센트럴시티,113,2016,1459,64.58,19,90000,103000,1,60000,65000
안양시 동안구,327,관양동,평촌더샵센트럴시티,127,2016,1459,64.76,5,99000,109750,0,65000,71000
안양시 동안구,328,관양동,한가람신라,49,1992,1068,64.95,2,23500,25250,0,15000,16250
안양시 동안구,329,관양동,한가람신라,52,1992,1068,64.95,0,23500,25250,1,15000,16250
안양시 동안구,330,평촌동,향촌현대5차,105,1993,780,64.12,0,76500,87000,0,46500,57000
안양시 동안구,331,호계동,호계현대홈타운1차,155,2002,604,64.03,0,66500,72500,0,43000,46000
안양시 동안구,332,관양동,공작부영,83,1993,1710,63.89,1,43000,47000,0,27500,30000
안양시 동안구,333,평촌동,꿈동아,126,1993,372,63.86,0,76500,85500,0,50000,55500
안양시 동안구,334,평촌동,꿈라이프,107,1992,548,63.19,0,67500,74000,0,43500,48500
안양시 동안구,335,평촌동,꿈라이프,107,1992,548,63.19,0,67500,74000,0,43500,48500
안양시 동안구,336,호계동,목련9단지,151,1994,578,63.73,1,94500,115000,0,63000,68000
안양시 동안구,337,비산동,비산한화꿈에그린,141,2009,774,63.09,1,67000,77000,0,44000,48500
안양시 동안구,338,비산동,비산e-편한세상,80,2008,486,63.16,0,55000,58000,0,34000,38000
안양시 동안구,339,비산동,삼호그린,75,2003,94,63.55,0,25500,27750,0,16500,17500
안양시 동안구,340,호계동,샘대우한양,198,1994,1072,63.23,0,74000,81750,0,46500,51000
안양시 동안구,341,호계동,샘우방,160,1992,488,63.91,0,74000,80000,0,47000,54500
안양시 동안구,342,비산동,샛별한양3단지,55,1993,638,63.08,0,24750,27750,0,16375,17750
안양시 동안구,343,호계동,안양호계푸르지오,98,2015,410,63.71,0,55500,64500,0,36000,40500
안양시 동안구,344,호계동,안양호계푸르지오,99,2015,410,63.71,0,55500,64500,0,36000,40500
안양시 동안구,345,호계동,안양호계푸르지오,99,2015,410,63.71,0,55500,64500,0,36000,40500
안양시 동안구,346,호계동,안양호계푸르지오,101,2015,410,63.71,0,55500,64500,0,36000,40500
안양시 동안구,347,호계동,양수,50,1984,100,63.64,0,18500,20250,0,11500,13000
안양시 동안구,348,비산동,은하수(벽산),95,1992,620,63.41,0,58000,63000,0,37000,40500
안양시 동안구,349,비산동,은하수(한양),38,1993,716,63.86,0,19500,21750,0,12500,14250
안양시 동안구,350,평촌동,인덕원대림2차,107,2004,862,63.77,3,63500,71500,0,41000,46000
안양시 동안구,351,평촌동,평촌e-편한세상,157,2010,220,63.38,0,100000,112500,0,65000,71000
안양시 동안구,352,관양동,한가람신라,59,1992,1068,63.64,0,26500,28750,0,17000,18250
안양시 동안구,353,평촌동,향촌현대4차,106,1992,552,63.28,0,74500,86750,0,48500,57000
안양시 동안구,354,관양동,동편마을4단지,126,2012,711,62.31,4,95000,102500,0,60000,62500
안양시 동안구,355,관양동,동편마을4단지,126,2012,711,62.31,0,95000,102500,0,60000,62500
안양시 동안구,356,관양동,동편마을4단지,127,2012,711,62.31,0,95000,102500,0,60000,62500
안양시 동안구,357,관양동,동편마을4단지,127,2012,711,62.31,3,95000,102500,1,60000,62500
안양시 동안구,358,호계동,목련1단지,194,1992,480,62.66,0,114000,119000,0,71500,74500
안양시 동안구,359,호계동,목련7단지,187,1992,466,62.28,0,105000,121000,0,66000,75000
안양시 동안구,360,비산동,비산한화꿈에그린,162,2009,774,62.42,0,71500,81500,0,45500,51000
안양시 동안구,361,비산동,삼호그린,108,2003,94,62.16,0,34500,38000,0,22500,23500
안양시 동안구,362,호계동,샘대우한양,162,1994,1072,62.16,0,69500,78000,0,42500,49000
